{troop}	{type}	{attacks}	{hits}	{armour}	{command}	{unit-size}	{points-per-unit}	{min-max}	{special-rules}
{bull-ogres}	{infantry}	4	4	5+	–	3	105	2/–	<<bull-ogres>>
{leadbelchers}	{infantry}	3/2	4	6+	–	3	90	–/2	<<leadbelchers>>
{ironguts}	{infantry}	4	4	4+	–	3	140	–/2	–
{yhetees}	{infantry}	5	4	–	–	3	90	–/2	<<yhetees>>
{gnoblars}	{infantry}	2/1	3	–	–	3	30	–/4	<<gnoblars>>
{gorgers}	{infantry}	5	3	5+	–	3	110	–/1	<<gorgers>>
{rhinox-riders}	{cavalry}	5	4	5+	–	3	200	–/1	<<rhinox-riders>>
{sabretusks}	{cavalry}	3	3	–	–	3	40	–/1	–
{slave-giant}	{monster}	8	8	5+	–	1	135	–/1	<<slave-giant>>
{scrap-launcher}	{artillery}	1/3	3	–	–	1	75	–/1	<<scrap-launcher>>
{nbsp}	{empty}	{empty}	{empty}	{empty}	{empty}	{empty}	{empty}	{empty}	{empty} 
{tyrant}	{general}	+2	–	–	9	1	125	1	–
{bruiser}	{hero}	+1	–	–	8	1	80	–/1	–
{butcher}	{wizard}	+1	–	–	8	1	90	–/1	–
{bull-rhinox}	{monstrous-mount}	+2	–	–	–	–	+65	–/1	<<bull-rhinox>>
