{nbsp}	{pirazzos-lost-legion}	{alcatani-fellowship}	{riccos-republican-guard}	{leopolds-leopard-company}	{marksmen-of-miragliano}	{braganzas-besiegers}	{lumpin-croops-cocks}	{vesperos-vendetta}	{the-cursed-company}	{mengils-manflyers}	{anakondas-amazons}	{bearmen-of-urslo}	{rugluds-armoured-orcs}	{long-drongs-slayer-pirates}	{golgfags-mercenary-ogres}	{volands-venators}	{al-muktars-desert-dogs}	{oglah-khans-wolfboyz}	{tichi-huichis-raiders}	{birdmen-of-catrazza}	{bronzinos-galloper-guns}	{asarnil-the-dragonlord}	{gotrek-and-felix}	{the-witch-hunters}
{the-empire}	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	Ⓐ	Ⓐ	Ⓐ	·	·	Ⓐ	·	Ⓐ	Ⓐ	Ⓐ	Ⓐ
{tomb-kings}	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	Ⓐ	Ⓐ	·	Ⓐ	·	·	·
{chaos}	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	·	·	·	·	·
{orcs}	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	·	Ⓐ	·	·	·
{high-elves}	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	Ⓐ	·	·	·	·	Ⓐ	Ⓐ	·	Ⓐ	Ⓐ	·	Ⓐ	·	Ⓐ
{dwarfs}	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	Ⓐ	Ⓐ	·	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	Ⓐ	·	Ⓐ	·	Ⓐ	Ⓐ
{skaven}	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	·	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	·	Ⓐ	·	·	·
{lizardmen}	·	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	·	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	Ⓐ	·	·	·	·	Ⓐ
{bretonnia}	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	·	Ⓐ	·	·	·	·	Ⓐ	Ⓐ	·	·	Ⓐ	Ⓐ	·	Ⓐ	Ⓐ
{kislev}	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	Ⓐ	·	Ⓐ	·	Ⓐ	Ⓐ
{dark-elves}	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	·	·	Ⓐ	Ⓐ	Ⓐ	·	·	·	·	·	·
{daemons}	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	·	·	·	·	·
{vampire-counts}	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	·	·	·	·	·
{araby}	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	Ⓐ	Ⓐ	·	Ⓐ	Ⓐ	Ⓐ
{dogs-of-war}	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ
{ogre-kingdoms}	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	Ⓐ	·	·	·
{albion}	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	Ⓐ	·	·	·	Ⓐ	Ⓐ
{goblins}	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	·	Ⓐ	·	·	·
{witch-hunters}	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	·	Ⓐ	·	·	Ⓐ	Ⓐ	Ⓐ	Ⓐ	·	Ⓐ	·	Ⓐ	·	Ⓐ	Ⓐ
